NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.507,-0.465
 0.507,-0.465
 0.507,-0.464
 0.507,-0.464
 0.507,-0.464
 0.507,-0.463
 0.507,-0.463
 0.508,-0.462
 0.508,-0.462
 0.508,-0.461
 0.508,-0.461
 0.508,-0.461
 0.508,-0.461
 0.508,-0.462
 0.508,-0.462
 0.508,-0.462
 0.508,-0.462
 0.508,-0.462
 0.508,-0.461
 0.508,-0.461
 0.508,-0.461
 0.508,-0.460
 0.509,-0.460
 0.509,-0.460
 0.509,-0.459
 0.509,-0.459
 0.509,-0.459
 0.509,-0.458
 0.509,-0.459
 0.509,-0.458
 0.509,-0.458
 0.509,-0.458
 0.509,-0.458
 0.509,-0.458
 0.509,-0.458
 0.509,-0.457
 0.509,-0.457
 0.510,-0.457
 0.510,-0.456
 0.510,-0.456
 0.510,-0.455
 0.510,-0.455
 0.510,-0.455
 0.510,-0.454
 0.510,-0.454
 0.510,-0.454
 0.510,-0.454
 0.510,-0.453
 0.510,-0.453
 0.510,-0.453
 0.510,-0.453
 0.510,-0.453
 0.511,-0.453
 0.511,-0.452
 0.511,-0.452
 0.511,-0.452
 0.511,-0.452
 0.511,-0.452
 0.511,-0.451
 0.511,-0.451
 0.511,-0.452
 0.511,-0.452
 0.511,-0.452
 0.511,-0.452
 0.511,-0.453
 0.511,-0.453
 0.511,-0.453
 0.512,-0.453
 0.512,-0.453
 0.512,-0.453
 0.512,-0.453
 0.512,-0.453
 0.512,-0.453
 0.512,-0.453
 0.512,-0.453
 0.512,-0.453
 0.512,-0.453
 0.512,-0.453
 0.512,-0.453
 0.512,-0.453
 0.512,-0.453
 0.512,-0.453
 0.513,-0.453
 0.513,-0.453
 0.513,-0.453
 0.513,-0.453
 0.513,-0.453
 0.513,-0.453
 0.513,-0.453
 0.513,-0.453
 0.513,-0.453
 0.513,-0.453
 0.513,-0.453
 0.513,-0.453
 0.513,-0.453
 0.513,-0.453
 0.513,-0.453
 0.514,-0.453
 0.514,-0.453
 0.514,-0.453
 0.514,-0.453
 0.514,-0.453
 0.514,-0.453
 0.514,-0.452
 0.514,-0.452
 0.514,-0.452
 0.514,-0.452
 0.514,-0.452
 0.514,-0.452
 0.514,-0.452
 0.514,-0.452
 0.514,-0.451
 0.515,-0.451
 0.515,-0.450
 0.515,-0.449
 0.515,-0.449
 0.515,-0.448
 0.515,-0.448
 0.515,-0.448
 0.515,-0.448
 0.515,-0.448
 0.515,-0.449
 0.515,-0.449
 0.515,-0.450
 0.515,-0.451
 0.515,-0.451
 0.515,-0.452
 0.516,-0.453
 0.516,-0.454
 0.516,-0.454
 0.516,-0.454
 0.516,-0.456
 0.516,-0.457
 0.516,-0.458
 0.516,-0.459
 0.516,-0.459
 0.516,-0.460
 0.516,-0.461
 0.516,-0.461
 0.516,-0.462
 0.516,-0.463
 0.516,-0.464
 0.517,-0.465
 0.517,-0.465
 0.517,-0.465
 0.517,-0.465
 0.517,-0.466
 0.517,-0.466
 0.517,-0.466
 0.517,-0.467
 0.517,-0.467
 0.517,-0.467
 0.517,-0.467
 0.517,-0.467
 0.517,-0.468
 0.517,-0.468
 0.517,-0.468
 0.518,-0.469
 0.518,-0.470
 0.518,-0.470
 0.518,-0.471
 0.518,-0.471
 0.518,-0.471
 0.518,-0.472
 0.518,-0.472
 0.518,-0.472
 0.518,-0.473
 0.518,-0.473
 0.518,-0.473
 0.518,-0.473
 0.518,-0.473
 0.518,-0.475
 0.519,-0.475
 0.519,-0.475
 0.519,-0.475
 0.519,-0.475
 0.519,-0.475
 0.519,-0.475
 0.519,-0.475
 0.519,-0.475
 0.519,-0.475
 0.519,-0.475
 0.519,-0.475
 0.519,-0.475
 0.519,-0.475
 0.519,-0.475
 0.519,-0.475
 0.520,-0.475
 0.520,-0.475
 0.520,-0.475
 0.520,-0.475
 0.520,-0.475
 0.520,-0.475
 0.520,-0.475
 0.520,-0.475
 0.520,-0.475
 0.520,-0.475
 0.520,-0.475
 0.520,-0.475
 0.520,-0.475
 0.520,-0.474
 0.520,-0.474
 0.521,-0.474
 0.521,-0.474
 0.521,-0.474
 0.521,-0.474
 0.521,-0.474
 0.521,-0.474
 0.521,-0.474
 0.521,-0.474
 0.521,-0.474
 0.521,-0.474
 0.521,-0.474
 0.521,-0.474
 0.521,-0.474
 0.521,-0.475
 0.521,-0.475
 0.522,-0.474
 0.522,-0.475
 0.522,-0.476
 0.522,-0.476
 0.522,-0.476
 0.522,-0.476
 0.522,-0.477
 0.522,-0.477
 0.522,-0.478
 0.522,-0.478
 0.522,-0.478
 0.522,-0.478
 0.522,-0.479
 0.522,-0.479
 0.522,-0.479
 0.523,-0.480
 0.523,-0.480
 0.523,-0.481
 0.523,-0.481
 0.523,-0.481
 0.523,-0.482
 0.523,-0.482
 0.523,-0.482
 0.523,-0.483
 0.523,-0.483
 0.523,-0.483
 0.523,-0.484
 0.523,-0.485
 0.523,-0.485
 0.523,-0.485
 0.524,-0.485
 0.524,-0.485
 0.524,-0.485
 0.524,-0.485
 0.524,-0.485
 0.524,-0.485
 0.524,-0.485
 0.524,-0.485
 0.524,-0.486
 0.524,-0.486
 0.524,-0.487
 0.524,-0.487
 0.524,-0.487
 0.524,-0.488
 0.524,-0.488
 0.525,-0.488
 0.525,-0.489
 0.525,-0.489
 0.525,-0.490
 0.525,-0.490
 0.525,-0.490
 0.525,-0.491
 0.525,-0.492
 0.525,-0.492
 0.525,-0.492
 0.525,-0.493
 0.525,-0.493
 0.525,-0.493
 0.525,-0.493
 0.525,-0.493
 0.526,-0.494
 0.526,-0.494
 0.526,-0.494
 0.526,-0.494
 0.526,-0.495
 0.526,-0.495
 0.526,-0.495
 0.526,-0.495
 0.526,-0.495
 0.526,-0.495
 0.526,-0.495
 0.526,-0.495
 0.526,-0.495
 0.526,-0.495
 0.526,-0.496
 0.527,-0.497
 0.527,-0.497
 0.527,-0.497
 0.527,-0.498
 0.527,-0.498
 0.527,-0.499
 0.527,-0.499
 0.527,-0.499
 0.527,-0.499
 0.527,-0.500
 0.527,-0.500
 0.527,-0.500
 0.527,-0.500
 0.527,-0.500
 0.527,-0.500
 0.528,-0.500
 0.528,-0.501
 0.528,-0.501
 0.528,-0.501
 0.528,-0.501
 0.528,-0.501
 0.528,-0.501
 0.528,-0.501
 0.528,-0.501
 0.528,-0.501
 0.528,-0.501
 0.528,-0.501
 0.528,-0.501
 0.528,-0.501
 0.528,-0.501
 0.529,-0.501
 0.529,-0.501
 0.529,-0.501
 0.529,-0.501
 0.529,-0.501
 0.529,-0.501
 0.529,-0.501
 0.529,-0.501
 0.529,-0.501
 0.529,-0.501
 0.529,-0.501
 0.529,-0.501
 0.529,-0.501
 0.529,-0.501
 0.529,-0.501
 0.530,-0.501
 0.530,-0.501
 0.530,-0.501
 0.530,-0.501
 0.530,-0.501
 0.530,-0.501
 0.530,-0.501
 0.530,-0.501
 0.530,-0.501
 0.530,-0.501
 0.530,-0.501
 0.530,-0.501
 0.530,-0.501
 0.530,-0.501
 0.530,-0.501
 0.531,-0.501
 0.531,-0.501
 0.531,-0.501
 0.531,-0.501
 0.531,-0.501
 0.531,-0.501
 0.531,-0.501
 0.531,-0.501
 0.531,-0.501
 0.531,-0.501
 0.531,-0.501
 0.531,-0.501
 0.531,-0.501
 0.531,-0.501
 0.531,-0.501
 0.532,-0.501
 0.532,-0.501
 0.532,-0.501
 0.532,-0.501
 0.532,-0.501
 0.532,-0.501
 0.532,-0.501
 0.532,-0.501
 0.532,-0.501
 0.532,-0.501
 0.532,-0.501
 0.532,-0.501
 0.532,-0.501
 0.532,-0.501
 0.532,-0.501
 0.533,-0.501
 0.533,-0.501
 0.533,-0.501
 0.533,-0.501
 0.533,-0.501
 0.533,-0.502
 0.533,-0.502
 0.533,-0.502
 0.533,-0.502
 0.533,-0.502
 0.533,-0.503
 0.533,-0.502
 0.533,-0.502
 0.533,-0.502
 0.533,-0.502
 0.534,-0.502
 0.534,-0.502
 0.534,-0.502
 0.534,-0.502
 0.534,-0.502
 0.534,-0.501
 0.534,-0.500
 0.534,-0.501
 0.534,-0.501
 0.534,-0.500
 0.534,-0.499
 0.534,-0.499
 0.534,-0.499
 0.534,-0.500
 0.534,-0.500
 0.535,-0.500
 0.535,-0.500
 0.535,-0.500
 0.535,-0.500
 0.535,-0.500
 0.535,-0.500
 0.535,-0.501
 0.535,-0.501
 0.535,-0.501
 0.535,-0.501
 0.535,-0.501
 0.535,-0.501
 0.535,-0.501
 0.535,-0.501
 0.535,-0.501
 0.536,-0.501
 0.536,-0.501
 0.536,-0.501
 0.536,-0.501
 0.536,-0.501
 0.536,-0.501
 0.536,-0.501
 0.536,-0.501
 0.536,-0.501
 0.536,-0.501
 0.536,-0.501
 0.536,-0.501
 0.536,-0.501
 0.536,-0.501
 0.536,-0.501
 0.537,-0.501
 0.537,-0.501
 0.537,-0.501
 0.537,-0.501
 0.537,-0.501
 0.537,-0.501
 0.537,-0.501
 0.537,-0.501
 0.537,-0.501
 0.537,-0.501
 0.537,-0.501
 0.537,-0.501
 0.537,-0.501
 0.537,-0.501
 0.537,-0.501
 0.538,-0.501
 0.538,-0.501
 0.538,-0.501
 0.538,-0.501
 0.538,-0.501
 0.538,-0.501
 0.538,-0.501
 0.538,-0.501
 0.538,-0.501
 0.538,-0.501
 0.538,-0.501
 0.538,-0.501
 0.538,-0.501
 0.538,-0.501
 0.538,-0.501
 0.539,-0.501
 0.539,-0.501
 0.539,-0.501
 0.539,-0.501
 0.539,-0.501
 0.539,-0.501
 0.539,-0.501
 0.539,-0.501
 0.539,-0.501
 0.539,-0.501
 0.539,-0.501
 0.539,-0.501
 0.539,-0.501
 0.539,-0.501
 0.539,-0.501
 0.540,-0.501
 0.540,-0.501
 0.540,-0.501
 0.540,-0.501
 0.540,-0.501
 0.540,-0.501
 0.540,-0.500
 0.540,-0.501
 0.540,-0.501
 0.540,-0.501
 0.540,-0.501
 0.540,-0.501
 0.540,-0.501
 0.540,-0.501
 0.540,-0.501
 0.541,-0.502
 0.541,-0.502
 0.541,-0.502
 0.541,-0.502
 0.541,-0.502
 0.541,-0.503
 0.541,-0.503
 0.541,-0.503
 0.541,-0.504
 0.541,-0.504
 0.541,-0.504
 0.541,-0.504
 0.541,-0.505
 0.541,-0.505
 0.541,-0.505
 0.542,-0.505
 0.542,-0.506
 0.542,-0.506
 0.542,-0.507
 0.542,-0.507
 0.542,-0.508
 0.542,-0.508
 0.542,-0.508
 0.542,-0.508
 0.542,-0.508
 0.542,-0.507
 0.542,-0.507
 0.542,-0.507
 0.542,-0.507
 0.542,-0.507
 0.543,-0.507
 0.543,-0.506
 0.543,-0.506
 0.543,-0.506
 0.543,-0.505
 0.543,-0.505
 0.543,-0.505
 0.543,-0.505
 0.543,-0.505
 0.543,-0.504
 0.543,-0.504
 0.543,-0.504
 0.543,-0.504
 0.543,-0.504
 0.543,-0.504
 0.544,-0.504
 0.544,-0.504
 0.544,-0.505
 0.544,-0.505
 0.544,-0.505
 0.544,-0.505
 0.544,-0.505
 0.544,-0.505
 0.544,-0.505
 0.544,-0.505
 0.544,-0.505
 0.544,-0.505
 0.544,-0.505
 0.544,-0.505
 0.544,-0.505
 0.545,-0.505
 0.545,-0.505
 0.545,-0.505
 0.545,-0.505
 0.545,-0.505
 0.545,-0.505
 0.545,-0.505
 0.545,-0.505
 0.545,-0.505
 0.545,-0.505
 0.545,-0.506
 0.545,-0.506
 0.545,-0.507
 0.545,-0.507
 0.545,-0.507
 0.546,-0.507
 0.546,-0.507
 0.546,-0.507
 0.546,-0.507
 0.546,-0.507
 0.546,-0.507
 0.546,-0.508
 0.546,-0.508
 0.546,-0.508
 0.546,-0.508
 0.546,-0.508
 0.546,-0.508
 0.546,-0.508
 0.546,-0.508
 0.546,-0.508
 0.547,-0.509
 0.547,-0.510
 0.547,-0.510
 0.547,-0.510
 0.547,-0.510
 0.547,-0.510
 0.547,-0.511
 0.547,-0.511
 0.547,-0.511
 0.547,-0.511
 0.547,-0.511
 0.547,-0.511
 0.547,-0.511
 0.547,-0.512
 0.547,-0.512
 0.548,-0.512
 0.548,-0.512
 0.548,-0.512
 0.548,-0.512
 0.548,-0.512
 0.548,-0.512
 0.548,-0.512
 0.548,-0.512
 0.548,-0.512
 0.548,-0.512
 0.548,-0.512
 0.548,-0.512
 0.548,-0.512
 0.548,-0.512
 0.548,-0.511
 0.549,-0.511
 0.549,-0.511
 0.549,-0.511
 0.549,-0.511
 0.549,-0.511
 0.549,-0.511
 0.549,-0.511
 0.549,-0.511
 0.549,-0.511
 0.549,-0.511
 0.549,-0.511
 0.549,-0.511
 0.549,-0.511
 0.549,-0.512
 0.549,-0.512
 0.550,-0.512
 0.550,-0.512
 0.550,-0.512
 0.550,-0.512
 0.550,-0.512
 0.550,-0.512
 0.550,-0.512
 0.550,-0.512
 0.550,-0.513
 0.550,-0.513
 0.550,-0.513
 0.550,-0.513
 0.550,-0.513
 0.550,-0.513
 0.550,-0.513
 0.551,-0.513
 0.551,-0.513
 0.551,-0.513
 0.551,-0.513
 0.551,-0.513
 0.551,-0.513
 0.551,-0.513
 0.551,-0.513
 0.551,-0.513
 0.551,-0.513
 0.551,-0.513
 0.551,-0.513
 0.551,-0.513
 0.551,-0.513
 0.551,-0.513
 0.552,-0.513
 0.552,-0.513
 0.552,-0.513
 0.552,-0.513
 0.552,-0.513
 0.552,-0.513
 0.552,-0.513
 0.552,-0.513
 0.552,-0.513
 0.552,-0.513
 0.552,-0.513
 0.552,-0.513
 0.552,-0.513
 0.552,-0.513
 0.552,-0.513
 0.553,-0.513
 0.553,-0.513
 0.553,-0.513
 0.553,-0.513
 0.553,-0.513
 0.553,-0.513
 0.553,-0.513
 0.553,-0.513
 0.553,-0.513
 0.553,-0.513
 0.553,-0.513
 0.553,-0.513
 0.553,-0.513
 0.553,-0.513
 0.553,-0.513
 0.554,-0.513
 0.554,-0.513
 0.554,-0.513
 0.554,-0.513
 0.554,-0.513
 0.554,-0.513
 0.554,-0.513
 0.554,-0.513
 0.554,-0.513
 0.554,-0.513
 0.554,-0.513
 0.554,-0.513
 0.554,-0.513
 0.554,-0.513
 0.554,-0.513
 0.555,-0.513
 0.555,-0.513
 0.555,-0.514
 0.555,-0.514
 0.555,-0.514
 0.555,-0.514
 0.555,-0.514
 0.555,-0.514
 0.555,-0.514
 0.555,-0.514
 0.555,-0.514
 0.555,-0.515
 0.555,-0.515
 0.555,-0.515
 0.555,-0.515
 0.556,-0.515
 0.556,-0.515
 0.556,-0.515
 0.556,-0.516
 0.556,-0.516
 0.556,-0.516
 0.556,-0.516
 0.556,-0.516
 0.556,-0.516
 0.556,-0.516
 0.556,-0.517
 0.556,-0.517
 0.556,-0.517
 0.556,-0.517
 0.556,-0.517
 0.557,-0.518
 0.557,-0.518
 0.557,-0.518
 0.557,-0.518
 0.557,-0.518
 0.557,-0.518
 0.557,-0.519
 0.557,-0.519
 0.557,-0.519
 0.557,-0.519
 0.557,-0.519
 0.557,-0.519
 0.557,-0.519
 0.557,-0.519
 0.557,-0.519
 0.558,-0.519
 0.558,-0.519
 0.558,-0.518
 0.558,-0.518
 0.558,-0.518
 0.558,-0.518
 0.558,-0.518
 0.558,-0.518
 0.558,-0.518
 0.558,-0.518
 0.558,-0.518
 0.558,-0.518
 0.558,-0.518
 0.558,-0.518
 0.558,-0.518
 0.559,-0.518
 0.559,-0.518
 0.559,-0.517
 0.559,-0.517
 0.559,-0.517
 0.559,-0.517
 0.559,-0.517
 0.559,-0.517
 0.559,-0.517
 0.559,-0.518
 0.559,-0.518
 0.559,-0.518
 0.559,-0.518
 0.559,-0.518
 0.559,-0.518
 0.560,-0.518
 0.560,-0.518
 0.560,-0.518
 0.560,-0.519
 0.560,-0.519
 0.560,-0.519
 0.560,-0.519
 0.560,-0.519
 0.560,-0.519
 0.560,-0.519
 0.560,-0.519
 0.560,-0.520
 0.560,-0.520
 0.560,-0.520
 0.560,-0.520
 0.561,-0.520
 0.561,-0.520
 0.561,-0.520
 0.561,-0.521
 0.561,-0.521
 0.561,-0.521
 0.561,-0.521
 0.561,-0.521
 0.561,-0.522
 0.561,-0.522
 0.561,-0.522
 0.561,-0.522
 0.561,-0.522
 0.561,-0.523
 0.561,-0.523
 0.562,-0.523
 0.562,-0.523
 0.562,-0.523
 0.562,-0.524
 0.562,-0.524
 0.562,-0.524
 0.562,-0.524
 0.562,-0.524
 0.562,-0.524
 0.562,-0.524
 0.562,-0.525
 0.562,-0.525
 0.562,-0.525
 0.562,-0.525
 0.562,-0.525
 0.563,-0.525
 0.563,-0.526
 0.563,-0.526
 0.563,-0.526
 0.563,-0.527
 0.563,-0.527
 0.563,-0.527
 0.563,-0.528
 0.563,-0.528
 0.563,-0.529
 0.563,-0.529
 0.563,-0.529
 0.563,-0.529
 0.563,-0.529
 0.563,-0.529
 0.564,-0.529
 0.564,-0.529
 0.564,-0.529
 0.564,-0.529
 0.564,-0.529
 0.564,-0.529
 0.564,-0.529
 0.564,-0.529
 0.564,-0.529
 0.564,-0.529
 0.564,-0.529
 0.564,-0.529
 0.564,-0.529
 0.564,-0.529
 0.564,-0.529
 0.565,-0.529
 0.565,-0.529
 0.565,-0.529
 0.565,-0.529
 0.565,-0.529
 0.565,-0.529
 0.565,-0.529
 0.565,-0.529
 0.565,-0.529
 0.565,-0.529
 0.565,-0.529
 0.565,-0.529
 0.565,-0.529
 0.565,-0.529
 0.565,-0.529
 0.566,-0.529
 0.566,-0.529
 0.566,-0.529
 0.566,-0.529
 0.566,-0.529
 0.566,-0.529
 0.566,-0.529
 0.566,-0.529
 0.566,-0.529
 0.566,-0.529
 0.566,-0.529
 0.566,-0.529
 0.566,-0.529
 0.566,-0.529
 0.566,-0.529
 0.567,-0.529
 0.567,-0.529
 0.567,-0.529
 0.567,-0.529
 0.567,-0.529
 0.567,-0.529
 0.567,-0.530
 0.567,-0.530
 0.567,-0.530
 0.567,-0.531
 0.567,-0.531
 0.567,-0.532
 0.567,-0.532
 0.567,-0.532
 0.567,-0.532
 0.568,-0.533
 0.568,-0.533
 0.568,-0.534
 0.568,-0.534
 0.568,-0.534
 0.568,-0.534
 0.568,-0.534
 0.568,-0.534
 0.568,-0.535
 0.568,-0.535
 0.568,-0.535
 0.568,-0.535
 0.568,-0.534
 0.568,-0.534
 0.568,-0.534
 0.569,-0.533
 0.569,-0.533
 0.569,-0.533
 0.569,-0.533
 0.569,-0.532
 0.569,-0.531
 0.569,-0.531
 0.569,-0.530
 0.569,-0.529
 0.569,-0.527
 0.569,-0.526
 0.569,-0.525
 0.569,-0.523
 0.569,-0.522
 0.569,-0.521
 0.570,-0.520
 0.570,-0.518
 0.570,-0.517
 0.570,-0.517
 0.570,-0.517
 0.570,-0.517
 0.570,-0.517
 0.570,-0.517
 0.570,-0.517
 0.570,-0.517
 0.570,-0.517
 0.570,-0.517
 0.570,-0.517
 0.570,-0.517
 0.570,-0.517
 0.571,-0.517
 0.571,-0.517
 0.571,-0.517
 0.571,-0.517
 0.571,-0.517
 0.571,-0.517
 0.571,-0.517
 0.571,-0.517
 0.571,-0.517
 0.571,-0.517
 0.571,-0.517
 0.571,-0.517
 0.571,-0.517
 0.571,-0.517
 0.571,-0.517
 0.572,-0.517
 0.572,-0.517
 0.572,-0.517
 0.572,-0.517
 0.572,-0.517
 0.572,-0.517
 0.572,-0.517
 0.572,-0.517
 0.572,-0.517
 0.572,-0.517
 0.572,-0.517
 0.572,-0.517
 0.572,-0.516
 0.572,-0.516
 0.572,-0.515
 0.573,-0.515
 0.573,-0.514
 0.573,-0.513
 0.573,-0.513
 0.573,-0.511
 0.573,-0.510
 0.573,-0.509
 0.573,-0.507
 0.573,-0.504
 0.573,-0.503
 0.573,-0.501
 0.573,-0.500
 0.573,-0.498
 0.573,-0.497
 0.573,-0.496
 0.574,-0.495
 0.574,-0.495
 0.574,-0.494
 0.574,-0.494
 0.574,-0.494
 0.574,-0.493
 0.574,-0.493
 0.574,-0.492
 0.574,-0.492
 0.574,-0.492
 0.574,-0.492
 0.574,-0.492
 0.574,-0.492
 0.574,-0.493
 0.574,-0.493
 0.575,-0.493
 0.575,-0.493
 0.575,-0.492
 0.575,-0.493
 0.575,-0.493
 0.575,-0.492
 0.575,-0.493
 0.575,-0.493
 0.575,-0.493
 0.575,-0.493
 0.575,-0.493
 0.575,-0.493
 0.575,-0.493
 0.575,-0.494
 0.575,-0.494
 0.576,-0.495
 0.576,-0.496
 0.576,-0.496
 0.576,-0.497
 0.576,-0.497
 0.576,-0.497
 0.576,-0.498
 0.576,-0.498
 0.576,-0.499
 0.576,-0.499
 0.576,-0.499
 0.576,-0.499
 0.576,-0.500
 0.576,-0.500
 0.576,-0.500
 0.577,-0.500
 0.577,-0.500
 0.577,-0.500
 0.577,-0.500
 0.577,-0.501
 0.577,-0.501
 0.577,-0.501
 0.577,-0.502
 0.577,-0.502
 0.577,-0.502
 0.577,-0.502
 0.577,-0.502
 0.577,-0.502
 0.577,-0.502
 0.577,-0.502
 0.578,-0.502
 0.578,-0.502
 0.578,-0.502
 0.578,-0.502
 0.578,-0.502
 0.578,-0.502
 0.578,-0.502
 0.578,-0.502
 0.578,-0.502
 0.578,-0.502
 0.578,-0.502
 0.578,-0.502
 0.578,-0.502
 0.578,-0.502
 0.578,-0.502
 0.579,-0.502
 0.579,-0.502
 0.579,-0.502
 0.579,-0.502
 0.579,-0.502
 0.579,-0.502
 0.579,-0.502
 0.579,-0.502
 0.579,-0.502
 0.579,-0.502
 0.579,-0.502
 0.579,-0.502
 0.579,-0.502
 0.579,-0.502
 0.579,-0.502
 0.580,-0.502
 0.580,-0.502
 0.580,-0.502
 0.580,-0.502
 0.580,-0.502
 0.580,-0.502
 0.580,-0.502
 0.580,-0.502
 0.580,-0.502
 0.580,-0.502
 0.580,-0.502
 0.580,-0.502
 0.580,-0.503
 0.580,-0.503
 0.580,-0.503
 0.581,-0.503
 0.581,-0.503
 0.581,-0.503
 0.581,-0.504
 0.581,-0.504
 0.581,-0.504
 0.581,-0.504
 0.581,-0.504
 0.581,-0.504
 0.581,-0.505
 0.581,-0.505
 0.581,-0.505
 0.581,-0.505
 0.581,-0.505
 0.581,-0.506
 0.582,-0.506
 0.582,-0.506
 0.582,-0.506
 0.582,-0.506
 0.582,-0.506
 0.582,-0.506
 0.582,-0.506
 0.582,-0.507
 0.582,-0.507
 0.582,-0.507
 0.582,-0.507
 0.582,-0.508
 0.582,-0.508
 0.582,-0.508
 0.582,-0.508
 0.583,-0.509
 0.583,-0.509
 0.583,-0.509
 0.583,-0.509
 0.583,-0.509
 0.583,-0.509
 0.583,-0.509
 0.583,-0.509
 0.583,-0.509
 0.583,-0.509
 0.583,-0.509
 0.583,-0.509
 0.583,-0.509
 0.583,-0.509
 0.583,-0.509
 0.584,-0.509
 0.584,-0.509
 0.584,-0.509
 0.584,-0.509
 0.584,-0.509
 0.584,-0.509
 0.584,-0.509
 0.584,-0.509
 0.584,-0.509
 0.584,-0.509
 0.584,-0.509
 0.584,-0.509
 0.584,-0.509
 0.584,-0.509
 0.584,-0.509
 0.585,-0.509
 0.585,-0.509
 0.585,-0.509
 0.585,-0.509
 0.585,-0.509
 0.585,-0.509
 0.585,-0.509
 0.585,-0.509
 0.585,-0.509
 0.585,-0.509
 0.585,-0.509
 0.585,-0.509
 0.585,-0.509
 0.585,-0.510
 0.585,-0.509
 0.586,-0.510
 0.586,-0.509
 0.586,-0.510
 0.586,-0.510
 0.586,-0.510
 0.586,-0.510
 0.586,-0.510
 0.586,-0.510
 0.586,-0.510
 0.586,-0.510
 0.586,-0.510
 0.586,-0.510
 0.586,-0.510
 0.586,-0.510
 0.586,-0.510
 0.587,-0.510
 0.587,-0.510
 0.587,-0.511
 0.587,-0.511
 0.587,-0.511
 0.587,-0.512
 0.587,-0.512
 0.587,-0.512
 0.587,-0.512
 0.587,-0.512
 0.587,-0.513
 0.587,-0.513
 0.587,-0.513
 0.587,-0.513
 0.587,-0.513
 0.588,-0.513
 0.588,-0.513
 0.588,-0.514
 0.588,-0.514
 0.588,-0.514
 0.588,-0.514
 0.588,-0.514
 0.588,-0.515
 0.588,-0.515
 0.588,-0.515
 0.588,-0.514
 0.588,-0.514
 0.588,-0.514
 0.588,-0.514
 0.588,-0.514
 0.589,-0.514
 0.589,-0.513
 0.589,-0.513
 0.589,-0.513
 0.589,-0.513
 0.589,-0.513
 0.589,-0.514
 0.589,-0.514
 0.589,-0.514
 0.589,-0.514
 0.589,-0.514
 0.589,-0.514
 0.589,-0.514
 0.589,-0.514
 0.589,-0.513
 0.590,-0.514
 0.590,-0.514
 0.590,-0.514
 0.590,-0.514
 0.590,-0.514
 0.590,-0.514
 0.590,-0.514
 0.590,-0.514
 0.590,-0.514
 0.590,-0.515
 0.590,-0.515
 0.590,-0.515
 0.590,-0.515
 0.590,-0.515
 0.590,-0.515
 0.591,-0.515
 0.591,-0.514
 0.591,-0.514
 0.591,-0.514
 0.591,-0.514
 0.591,-0.515
 0.591,-0.514
 0.591,-0.514
 0.591,-0.514
 0.591,-0.514
 0.591,-0.514
 0.591,-0.515
 0.591,-0.515
 0.591,-0.514
 0.591,-0.514
 0.592,-0.515
 0.592,-0.515
 0.592,-0.515
 0.592,-0.515
 0.592,-0.515
 0.592,-0.514
 0.592,-0.514
 0.592,-0.514
 0.592,-0.514
 0.592,-0.515
 0.592,-0.515
 0.592,-0.515
 0.592,-0.514
 0.592,-0.514
 0.592,-0.513
 0.593,-0.512
 0.593,-0.512
 0.593,-0.512
 0.593,-0.512
 0.593,-0.512
 0.593,-0.512
 0.593,-0.512
 0.593,-0.513
 0.593,-0.513
 0.593,-0.513
 0.593,-0.513
 0.593,-0.514
 0.593,-0.514
 0.593,-0.514
 0.593,-0.514
 0.594,-0.515
 0.594,-0.515
 0.594,-0.515
 0.594,-0.515
 0.594,-0.515
 0.594,-0.515
 0.594,-0.515
 0.594,-0.515
 0.594,-0.515
 0.594,-0.515
 0.594,-0.515
 0.594,-0.515
 0.594,-0.515
 0.594,-0.515
 0.594,-0.515
 0.595,-0.515
 0.595,-0.515
 0.595,-0.515
 0.595,-0.515
 0.595,-0.515
 0.595,-0.515
 0.595,-0.515
 0.595,-0.515
 0.595,-0.515
 0.595,-0.515
 0.595,-0.515
 0.595,-0.515
 0.595,-0.515
 0.595,-0.515
 0.595,-0.515
 0.596,-0.515
 0.596,-0.515
 0.596,-0.515
 0.596,-0.515
 0.596,-0.515
 0.596,-0.515
 0.596,-0.515
 0.596,-0.515
 0.596,-0.515
 0.596,-0.515
 0.596,-0.515
 0.596,-0.515
 0.596,-0.515
 0.596,-0.515
 0.596,-0.515
 0.597,-0.515
 0.597,-0.515
 0.597,-0.515
 0.597,-0.515
 0.597,-0.515
 0.597,-0.515
 0.597,-0.514
 0.597,-0.516
 0.597,-0.516
 0.597,-0.515
 0.597,-0.515
 0.597,-0.515
 0.597,-0.514
 0.597,-0.514
 0.597,-0.514
 0.598,-0.514
 0.598,-0.514
 0.598,-0.514
 0.598,-0.515
 0.598,-0.515
 0.598,-0.515
 0.598,-0.515
 0.598,-0.515
 0.598,-0.516
 0.598,-0.516
 0.598,-0.516
 0.598,-0.516
 0.598,-0.517
 0.598,-0.518
 0.598,-0.518
 0.599,-0.518
 0.599,-0.518
 0.599,-0.518
 0.599,-0.519
 0.599,-0.519
 0.599,-0.519
 0.599,-0.520
 0.599,-0.520
 0.599,-0.520
 0.599,-0.521
 0.599,-0.521
 0.599,-0.521
 0.599,-0.522
 0.599,-0.522
 0.599,-0.523
 0.600,-0.523
 0.600,-0.523
 0.600,-0.524
 0.600,-0.525
 0.600,-0.525
 0.600,-0.526
 0.600,-0.526
 0.600,-0.526
 0.600,-0.526
 0.600,-0.527
