NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.533,-0.311
 0.533,-0.308
 0.533,-0.307
 0.534,-0.307
 0.534,-0.309
 0.534,-0.308
 0.534,-0.309
 0.534,-0.309
 0.535,-0.310
 0.535,-0.313
 0.535,-0.314
 0.535,-0.315
 0.535,-0.315
 0.535,-0.316
 0.536,-0.317
 0.536,-0.317
 0.536,-0.318
 0.536,-0.319
 0.536,-0.319
 0.537,-0.318
 0.537,-0.314
 0.537,-0.314
 0.537,-0.315
 0.537,-0.317
 0.538,-0.317
 0.538,-0.318
 0.538,-0.319
 0.538,-0.320
 0.538,-0.320
 0.539,-0.320
 0.539,-0.318
 0.539,-0.315
 0.539,-0.314
 0.539,-0.313
 0.539,-0.310
 0.540,-0.311
 0.540,-0.311
 0.540,-0.311
 0.540,-0.312
 0.540,-0.313
 0.541,-0.312
 0.541,-0.310
 0.541,-0.312
 0.541,-0.313
 0.541,-0.312
 0.542,-0.312
 0.542,-0.312
 0.542,-0.312
 0.542,-0.312
 0.542,-0.312
 0.542,-0.312
 0.543,-0.313
 0.543,-0.313
 0.543,-0.313
 0.543,-0.313
 0.543,-0.311
 0.544,-0.309
 0.544,-0.311
 0.544,-0.313
 0.544,-0.310
 0.544,-0.308
 0.545,-0.306
 0.545,-0.305
 0.545,-0.306
 0.545,-0.307
 0.545,-0.306
 0.546,-0.306
 0.546,-0.306
 0.546,-0.306
 0.546,-0.307
 0.546,-0.309
 0.546,-0.305
 0.547,-0.299
 0.547,-0.290
 0.547,-0.283
 0.547,-0.283
 0.547,-0.281
 0.548,-0.280
 0.548,-0.284
 0.548,-0.286
 0.548,-0.288
 0.548,-0.293
 0.549,-0.291
 0.549,-0.291
 0.549,-0.293
 0.549,-0.295
 0.549,-0.295
 0.549,-0.295
 0.550,-0.294
 0.550,-0.292
 0.550,-0.293
 0.550,-0.297
 0.550,-0.287
 0.551,-0.285
 0.551,-0.283
 0.551,-0.282
 0.551,-0.276
 0.551,-0.277
 0.552,-0.279
 0.552,-0.279
 0.552,-0.280
 0.552,-0.283
 0.552,-0.274
 0.553,-0.272
 0.553,-0.267
 0.553,-0.268
 0.553,-0.265
 0.553,-0.265
 0.553,-0.265
 0.554,-0.265
 0.554,-0.266
 0.554,-0.266
 0.554,-0.267
 0.554,-0.267
 0.555,-0.268
 0.555,-0.269
 0.555,-0.270
 0.555,-0.270
 0.555,-0.271
 0.556,-0.272
 0.556,-0.272
 0.556,-0.272
 0.556,-0.272
 0.556,-0.273
 0.556,-0.273
 0.557,-0.273
 0.557,-0.273
 0.557,-0.273
 0.557,-0.275
 0.557,-0.272
 0.558,-0.270
 0.558,-0.269
 0.558,-0.269
 0.558,-0.270
 0.558,-0.268
 0.559,-0.267
 0.559,-0.266
 0.559,-0.264
 0.559,-0.264
 0.559,-0.264
 0.560,-0.263
 0.560,-0.263
 0.560,-0.262
 0.560,-0.260
 0.560,-0.263
 0.560,-0.267
 0.561,-0.269
 0.561,-0.268
 0.561,-0.267
 0.561,-0.262
 0.561,-0.259
 0.562,-0.260
 0.562,-0.257
 0.562,-0.258
 0.562,-0.258
 0.562,-0.261
 0.563,-0.263
 0.563,-0.265
 0.563,-0.265
 0.563,-0.263
 0.563,-0.265
 0.563,-0.265
 0.564,-0.265
 0.564,-0.264
 0.564,-0.265
 0.564,-0.266
 0.564,-0.266
 0.565,-0.266
 0.565,-0.266
 0.565,-0.267
 0.565,-0.267
 0.565,-0.267
 0.566,-0.268
 0.566,-0.269
 0.566,-0.271
 0.566,-0.267
 0.566,-0.267
 0.567,-0.268
 0.567,-0.266
 0.567,-0.266
 0.567,-0.267
 0.567,-0.267
 0.567,-0.267
 0.568,-0.268
 0.568,-0.268
 0.568,-0.268
 0.568,-0.268
 0.568,-0.267
 0.569,-0.268
 0.569,-0.268
 0.569,-0.268
 0.569,-0.268
 0.569,-0.268
 0.570,-0.267
 0.570,-0.268
 0.570,-0.268
 0.570,-0.270
 0.570,-0.270
 0.570,-0.271
 0.571,-0.271
 0.571,-0.272
 0.571,-0.273
 0.571,-0.273
 0.571,-0.274
 0.572,-0.274
 0.572,-0.273
 0.572,-0.272
 0.572,-0.271
 0.572,-0.271
 0.573,-0.271
 0.573,-0.271
 0.573,-0.271
 0.573,-0.271
 0.573,-0.271
 0.574,-0.270
 0.574,-0.270
 0.574,-0.270
 0.574,-0.270
 0.574,-0.269
 0.574,-0.269
 0.575,-0.269
 0.575,-0.269
 0.575,-0.268
 0.575,-0.269
 0.575,-0.269
 0.576,-0.268
 0.576,-0.270
 0.576,-0.268
 0.576,-0.265
 0.576,-0.267
 0.577,-0.267
 0.577,-0.269
 0.577,-0.271
 0.577,-0.272
 0.577,-0.273
 0.577,-0.273
 0.578,-0.273
 0.578,-0.273
 0.578,-0.272
 0.578,-0.273
 0.578,-0.271
 0.579,-0.270
 0.579,-0.272
 0.579,-0.272
 0.579,-0.272
 0.579,-0.273
 0.580,-0.274
 0.580,-0.275
 0.580,-0.274
 0.580,-0.275
 0.580,-0.274
 0.581,-0.274
 0.581,-0.275
 0.581,-0.275
 0.581,-0.276
 0.581,-0.276
 0.581,-0.277
 0.582,-0.276
 0.582,-0.277
 0.582,-0.276
 0.582,-0.278
 0.582,-0.274
 0.583,-0.271
 0.583,-0.270
 0.583,-0.268
 0.583,-0.268
 0.583,-0.266
 0.584,-0.266
 0.584,-0.264
 0.584,-0.262
 0.584,-0.265
 0.584,-0.263
 0.584,-0.263
 0.585,-0.262
 0.585,-0.261
 0.585,-0.261
 0.585,-0.261
 0.585,-0.261
 0.586,-0.260
 0.586,-0.259
 0.586,-0.259
 0.586,-0.259
 0.586,-0.259
 0.587,-0.259
 0.587,-0.257
 0.587,-0.256
 0.587,-0.256
 0.587,-0.257
 0.588,-0.259
 0.588,-0.260
 0.588,-0.259
 0.588,-0.259
 0.588,-0.259
 0.588,-0.258
 0.589,-0.257
 0.589,-0.256
 0.589,-0.255
 0.589,-0.255
 0.589,-0.255
 0.590,-0.257
 0.590,-0.257
 0.590,-0.256
 0.590,-0.257
 0.590,-0.256
 0.591,-0.255
 0.591,-0.254
 0.591,-0.251
 0.591,-0.245
 0.591,-0.242
 0.591,-0.241
 0.592,-0.243
 0.592,-0.245
 0.592,-0.246
 0.592,-0.238
 0.592,-0.239
 0.593,-0.239
 0.593,-0.242
 0.593,-0.243
 0.593,-0.246
 0.593,-0.243
 0.594,-0.242
 0.594,-0.243
 0.594,-0.246
 0.594,-0.246
 0.594,-0.247
 0.595,-0.246
 0.595,-0.246
 0.595,-0.244
 0.595,-0.240
 0.595,-0.244
 0.595,-0.246
 0.596,-0.244
 0.596,-0.245
 0.596,-0.244
 0.596,-0.244
 0.596,-0.244
 0.597,-0.244
 0.597,-0.244
 0.597,-0.244
 0.597,-0.244
 0.597,-0.244
 0.598,-0.242
 0.598,-0.241
 0.598,-0.241
 0.598,-0.243
 0.598,-0.243
 0.598,-0.243
 0.599,-0.243
 0.599,-0.243
 0.599,-0.243
 0.599,-0.239
 0.599,-0.239
 0.600,-0.238
 0.600,-0.236
 0.600,-0.237
 0.600,-0.237
 0.600,-0.237
 0.601,-0.235
 0.601,-0.234
 0.601,-0.233
 0.601,-0.230
 0.601,-0.231
 0.602,-0.228
 0.602,-0.227
 0.602,-0.227
 0.602,-0.227
 0.602,-0.226
 0.602,-0.226
 0.603,-0.228
 0.603,-0.228
 0.603,-0.228
 0.603,-0.229
 0.603,-0.229
 0.604,-0.229
 0.604,-0.229
 0.604,-0.230
 0.604,-0.231
 0.604,-0.229
 0.605,-0.232
 0.605,-0.234
 0.605,-0.231
 0.605,-0.226
 0.605,-0.231
 0.605,-0.232
 0.606,-0.233
 0.606,-0.234
 0.606,-0.236
 0.606,-0.235
 0.606,-0.235
 0.607,-0.234
 0.607,-0.234
 0.607,-0.234
 0.607,-0.235
 0.607,-0.235
 0.608,-0.235
 0.608,-0.236
 0.608,-0.236
 0.608,-0.237
 0.608,-0.236
 0.609,-0.236
 0.609,-0.237
 0.609,-0.237
 0.609,-0.239
 0.609,-0.236
 0.609,-0.236
 0.610,-0.237
 0.610,-0.238
 0.610,-0.239
 0.610,-0.237
 0.610,-0.237
 0.611,-0.237
 0.611,-0.237
 0.611,-0.237
 0.611,-0.237
 0.611,-0.237
 0.612,-0.238
 0.612,-0.238
 0.612,-0.237
 0.612,-0.237
 0.612,-0.236
 0.612,-0.237
 0.613,-0.238
 0.613,-0.238
 0.613,-0.238
 0.613,-0.238
 0.613,-0.239
 0.614,-0.240
 0.614,-0.241
 0.614,-0.240
 0.614,-0.240
 0.614,-0.241
 0.615,-0.240
 0.615,-0.240
 0.615,-0.240
 0.615,-0.240
 0.615,-0.240
 0.616,-0.240
 0.616,-0.239
 0.616,-0.238
 0.616,-0.238
 0.616,-0.238
 0.616,-0.239
 0.617,-0.239
 0.617,-0.239
 0.617,-0.238
 0.617,-0.238
 0.617,-0.236
 0.618,-0.234
 0.618,-0.234
 0.618,-0.232
 0.618,-0.233
 0.618,-0.232
 0.619,-0.232
 0.619,-0.233
 0.619,-0.233
 0.619,-0.233
 0.619,-0.233
 0.619,-0.233
 0.620,-0.233
 0.620,-0.232
 0.620,-0.233
 0.620,-0.233
 0.620,-0.233
 0.621,-0.234
 0.621,-0.234
 0.621,-0.235
 0.621,-0.235
 0.621,-0.234
 0.622,-0.234
 0.622,-0.235
 0.622,-0.234
 0.622,-0.233
 0.622,-0.232
 0.623,-0.233
 0.623,-0.233
 0.623,-0.234
 0.623,-0.235
 0.623,-0.235
 0.623,-0.235
 0.624,-0.233
 0.624,-0.232
 0.624,-0.231
 0.624,-0.231
 0.624,-0.231
 0.625,-0.230
 0.625,-0.230
 0.625,-0.229
 0.625,-0.228
 0.625,-0.228
 0.626,-0.225
 0.626,-0.225
 0.626,-0.224
 0.626,-0.223
 0.626,-0.223
 0.626,-0.223
 0.627,-0.224
 0.627,-0.225
 0.627,-0.225
 0.627,-0.226
 0.627,-0.226
 0.628,-0.227
 0.628,-0.227
 0.628,-0.226
 0.628,-0.226
 0.628,-0.226
 0.629,-0.226
 0.629,-0.226
 0.629,-0.225
 0.629,-0.222
 0.629,-0.219
 0.630,-0.217
 0.630,-0.217
 0.630,-0.215
 0.630,-0.214
 0.630,-0.212
 0.630,-0.211
 0.631,-0.213
 0.631,-0.214
 0.631,-0.214
 0.631,-0.215
 0.631,-0.216
 0.632,-0.216
 0.632,-0.217
 0.632,-0.216
 0.632,-0.214
 0.632,-0.213
 0.633,-0.212
 0.633,-0.213
 0.633,-0.212
 0.633,-0.212
 0.633,-0.212
 0.633,-0.212
 0.634,-0.212
 0.634,-0.209
 0.634,-0.209
 0.634,-0.211
 0.634,-0.211
 0.635,-0.211
 0.635,-0.211
 0.635,-0.212
 0.635,-0.213
 0.635,-0.214
 0.636,-0.216
 0.636,-0.216
 0.636,-0.212
 0.636,-0.207
 0.636,-0.204
 0.637,-0.206
 0.637,-0.205
 0.637,-0.205
 0.637,-0.205
 0.637,-0.207
 0.637,-0.208
 0.638,-0.207
 0.638,-0.206
 0.638,-0.206
 0.638,-0.206
 0.638,-0.208
 0.639,-0.208
 0.639,-0.210
 0.639,-0.209
 0.639,-0.208
 0.639,-0.206
 0.640,-0.207
 0.640,-0.206
 0.640,-0.205
 0.640,-0.205
 0.640,-0.204
 0.640,-0.204
 0.641,-0.204
 0.641,-0.206
 0.641,-0.208
 0.641,-0.206
 0.641,-0.206
 0.642,-0.205
 0.642,-0.206
 0.642,-0.207
 0.642,-0.207
 0.642,-0.207
 0.643,-0.208
 0.643,-0.208
 0.643,-0.208
 0.643,-0.207
 0.643,-0.208
 0.644,-0.208
 0.644,-0.208
 0.644,-0.209
 0.644,-0.209
 0.644,-0.209
 0.644,-0.208
 0.645,-0.208
 0.645,-0.208
 0.645,-0.208
 0.645,-0.208
 0.645,-0.208
 0.646,-0.208
 0.646,-0.208
 0.646,-0.209
 0.646,-0.208
 0.646,-0.208
 0.647,-0.206
 0.647,-0.208
 0.647,-0.207
 0.647,-0.207
 0.647,-0.207
 0.647,-0.206
 0.648,-0.207
 0.648,-0.205
 0.648,-0.205
 0.648,-0.205
 0.648,-0.206
 0.649,-0.206
 0.649,-0.206
 0.649,-0.206
 0.649,-0.207
 0.649,-0.207
 0.650,-0.208
 0.650,-0.208
 0.650,-0.208
 0.650,-0.208
 0.650,-0.208
 0.651,-0.208
 0.651,-0.208
 0.651,-0.208
 0.651,-0.209
 0.651,-0.209
 0.651,-0.208
 0.652,-0.208
 0.652,-0.208
 0.652,-0.208
 0.652,-0.208
 0.652,-0.209
 0.653,-0.210
 0.653,-0.214
 0.653,-0.210
 0.653,-0.210
 0.653,-0.211
 0.654,-0.210
 0.654,-0.211
 0.654,-0.211
 0.654,-0.210
 0.654,-0.209
 0.654,-0.209
 0.655,-0.207
 0.655,-0.205
 0.655,-0.206
 0.655,-0.206
 0.655,-0.206
 0.656,-0.206
 0.656,-0.206
 0.656,-0.206
 0.656,-0.207
 0.656,-0.207
 0.657,-0.207
 0.657,-0.205
 0.657,-0.203
 0.657,-0.204
 0.657,-0.207
 0.658,-0.208
 0.658,-0.207
 0.658,-0.207
 0.658,-0.206
 0.658,-0.204
 0.658,-0.204
 0.659,-0.204
 0.659,-0.204
 0.659,-0.202
 0.659,-0.201
 0.659,-0.202
 0.660,-0.203
 0.660,-0.203
 0.660,-0.204
 0.660,-0.203
 0.660,-0.204
 0.661,-0.204
 0.661,-0.204
 0.661,-0.204
 0.661,-0.205
 0.661,-0.205
 0.661,-0.205
 0.662,-0.206
 0.662,-0.206
 0.662,-0.206
 0.662,-0.208
 0.662,-0.210
 0.663,-0.210
 0.663,-0.210
 0.663,-0.210
 0.663,-0.210
 0.663,-0.209
 0.664,-0.209
 0.664,-0.208
 0.664,-0.208
 0.664,-0.206
 0.664,-0.205
 0.665,-0.205
 0.665,-0.206
 0.665,-0.205
 0.665,-0.206
 0.665,-0.207
 0.665,-0.207
 0.666,-0.205
 0.666,-0.202
 0.666,-0.200
 0.666,-0.202
 0.666,-0.202
 0.667,-0.202
 0.667,-0.203
 0.667,-0.202
 0.667,-0.202
 0.667,-0.202
 0.668,-0.202
 0.668,-0.203
 0.668,-0.203
 0.668,-0.205
 0.668,-0.206
 0.668,-0.205
 0.669,-0.204
 0.669,-0.204
 0.669,-0.204
 0.669,-0.204
 0.669,-0.204
 0.670,-0.205
 0.670,-0.206
 0.670,-0.206
 0.670,-0.207
 0.670,-0.206
 0.671,-0.204
 0.671,-0.204
 0.671,-0.202
 0.671,-0.203
 0.671,-0.202
 0.672,-0.201
 0.672,-0.202
 0.672,-0.202
 0.672,-0.202
 0.672,-0.202
 0.672,-0.203
 0.673,-0.203
 0.673,-0.203
 0.673,-0.204
 0.673,-0.204
 0.673,-0.205
 0.674,-0.204
 0.674,-0.204
 0.674,-0.205
 0.674,-0.205
 0.674,-0.206
 0.675,-0.207
 0.675,-0.207
 0.675,-0.207
 0.675,-0.206
 0.675,-0.207
 0.675,-0.206
 0.676,-0.206
 0.676,-0.205
 0.676,-0.205
 0.676,-0.206
 0.676,-0.206
 0.677,-0.206
 0.677,-0.206
 0.677,-0.206
 0.677,-0.207
 0.677,-0.207
 0.678,-0.209
 0.678,-0.210
 0.678,-0.209
 0.678,-0.209
 0.678,-0.209
 0.679,-0.209
 0.679,-0.208
 0.679,-0.208
 0.679,-0.208
 0.679,-0.208
 0.679,-0.208
 0.680,-0.207
 0.680,-0.206
 0.680,-0.204
 0.680,-0.205
 0.680,-0.206
 0.681,-0.203
 0.681,-0.204
 0.681,-0.203
 0.681,-0.206
 0.681,-0.203
 0.682,-0.199
 0.682,-0.197
 0.682,-0.196
 0.682,-0.197
 0.682,-0.199
 0.682,-0.199
 0.683,-0.200
 0.683,-0.201
 0.683,-0.200
 0.683,-0.200
 0.683,-0.198
 0.684,-0.197
 0.684,-0.198
 0.684,-0.200
 0.684,-0.203
 0.684,-0.196
 0.685,-0.198
 0.685,-0.193
 0.685,-0.183
 0.685,-0.175
 0.685,-0.177
 0.686,-0.178
 0.686,-0.178
 0.686,-0.176
 0.686,-0.175
 0.686,-0.175
 0.686,-0.174
 0.687,-0.173
 0.687,-0.173
 0.687,-0.173
 0.687,-0.173
 0.687,-0.173
 0.688,-0.173
 0.688,-0.173
 0.688,-0.175
 0.688,-0.175
 0.688,-0.175
 0.689,-0.175
 0.689,-0.176
 0.689,-0.177
 0.689,-0.178
 0.689,-0.178
 0.689,-0.178
 0.690,-0.179
 0.690,-0.179
 0.690,-0.179
 0.690,-0.180
 0.690,-0.180
 0.691,-0.179
 0.691,-0.179
 0.691,-0.179
 0.691,-0.178
 0.691,-0.178
 0.692,-0.178
 0.692,-0.179
 0.692,-0.181
 0.692,-0.179
 0.692,-0.178
 0.693,-0.176
 0.693,-0.174
 0.693,-0.173
 0.693,-0.174
 0.693,-0.174
 0.693,-0.174
 0.694,-0.173
 0.694,-0.172
 0.694,-0.172
 0.694,-0.173
 0.694,-0.174
 0.695,-0.174
 0.695,-0.173
 0.695,-0.174
 0.695,-0.173
 0.695,-0.172
 0.696,-0.171
 0.696,-0.173
 0.696,-0.174
 0.696,-0.173
 0.696,-0.172
 0.696,-0.171
 0.697,-0.170
 0.697,-0.170
 0.697,-0.171
 0.697,-0.171
 0.697,-0.171
 0.698,-0.171
 0.698,-0.172
 0.698,-0.172
 0.698,-0.174
 0.698,-0.174
 0.699,-0.174
 0.699,-0.175
 0.699,-0.174
 0.699,-0.174
 0.699,-0.175
 0.700,-0.175
 0.700,-0.175
 0.700,-0.175
 0.700,-0.176
 0.700,-0.177
 0.700,-0.177
 0.701,-0.176
 0.701,-0.175
 0.701,-0.172
 0.701,-0.173
 0.701,-0.173
 0.702,-0.173
 0.702,-0.172
 0.702,-0.172
 0.702,-0.172
 0.702,-0.172
 0.703,-0.173
 0.703,-0.173
 0.703,-0.173
 0.703,-0.173
 0.703,-0.174
 0.704,-0.173
 0.704,-0.174
 0.704,-0.174
 0.704,-0.174
 0.704,-0.175
 0.704,-0.175
 0.705,-0.175
 0.705,-0.173
 0.705,-0.171
 0.705,-0.168
 0.705,-0.169
 0.706,-0.170
 0.706,-0.170
 0.706,-0.168
 0.706,-0.168
 0.706,-0.166
 0.707,-0.165
 0.707,-0.164
 0.707,-0.165
 0.707,-0.166
 0.707,-0.167
 0.707,-0.165
 0.708,-0.163
 0.708,-0.163
 0.708,-0.164
 0.708,-0.165
 0.708,-0.163
 0.709,-0.162
 0.709,-0.163
 0.709,-0.162
 0.709,-0.162
 0.709,-0.161
 0.710,-0.160
 0.710,-0.160
 0.710,-0.160
 0.710,-0.159
 0.710,-0.158
 0.711,-0.159
 0.711,-0.158
 0.711,-0.158
 0.711,-0.158
 0.711,-0.157
 0.711,-0.157
 0.712,-0.155
 0.712,-0.152
 0.712,-0.154
 0.712,-0.148
 0.712,-0.145
 0.713,-0.147
 0.713,-0.145
 0.713,-0.149
 0.713,-0.150
 0.713,-0.151
 0.714,-0.150
 0.714,-0.149
 0.714,-0.149
 0.714,-0.150
 0.714,-0.150
 0.714,-0.150
 0.715,-0.151
 0.715,-0.151
 0.715,-0.151
 0.715,-0.151
 0.715,-0.151
 0.716,-0.152
 0.716,-0.151
 0.716,-0.151
 0.716,-0.151
 0.716,-0.150
 0.717,-0.150
 0.717,-0.151
 0.717,-0.150
 0.717,-0.149
 0.717,-0.149
 0.718,-0.149
 0.718,-0.149
 0.718,-0.149
 0.718,-0.148
 0.718,-0.148
 0.718,-0.147
 0.719,-0.147
 0.719,-0.147
 0.719,-0.146
 0.719,-0.147
 0.719,-0.147
 0.720,-0.147
 0.720,-0.146
 0.720,-0.146
 0.720,-0.146
 0.720,-0.146
 0.721,-0.146
 0.721,-0.148
 0.721,-0.146
 0.721,-0.144
 0.721,-0.145
 0.721,-0.144
 0.722,-0.144
 0.722,-0.144
 0.722,-0.144
 0.722,-0.145
 0.722,-0.145
 0.723,-0.144
 0.723,-0.145
 0.723,-0.146
 0.723,-0.147
 0.723,-0.146
 0.724,-0.145
 0.724,-0.145
 0.724,-0.144
 0.724,-0.144
 0.724,-0.144
 0.725,-0.144
 0.725,-0.144
 0.725,-0.143
 0.725,-0.143
 0.725,-0.143
 0.725,-0.145
 0.726,-0.147
 0.726,-0.145
 0.726,-0.141
 0.726,-0.139
 0.726,-0.140
 0.727,-0.140
 0.727,-0.140
 0.727,-0.138
 0.727,-0.137
 0.727,-0.137
 0.728,-0.136
 0.728,-0.136
 0.728,-0.137
 0.728,-0.137
 0.728,-0.135
 0.728,-0.135
 0.729,-0.135
 0.729,-0.136
 0.729,-0.136
 0.729,-0.137
 0.729,-0.138
 0.730,-0.139
 0.730,-0.142
 0.730,-0.138
 0.730,-0.134
 0.730,-0.133
 0.731,-0.130
 0.731,-0.130
 0.731,-0.130
 0.731,-0.128
 0.731,-0.127
 0.732,-0.127
 0.732,-0.126
 0.732,-0.124
 0.732,-0.123
 0.732,-0.124
 0.732,-0.126
 0.733,-0.126
 0.733,-0.127
 0.733,-0.129
 0.733,-0.130
 0.733,-0.131
 0.734,-0.131
 0.734,-0.131
 0.734,-0.132
 0.734,-0.133
 0.734,-0.135
 0.735,-0.133
 0.735,-0.132
 0.735,-0.132
 0.735,-0.132
 0.735,-0.132
 0.735,-0.132
 0.736,-0.132
 0.736,-0.133
 0.736,-0.133
 0.736,-0.134
 0.736,-0.134
 0.737,-0.134
 0.737,-0.134
 0.737,-0.135
 0.737,-0.135
 0.737,-0.135
 0.738,-0.135
 0.738,-0.136
 0.738,-0.136
 0.738,-0.136
 0.738,-0.136
 0.739,-0.136
 0.739,-0.137
 0.739,-0.138
 0.739,-0.138
 0.739,-0.138
 0.739,-0.139
 0.740,-0.139
 0.740,-0.139
 0.740,-0.138
 0.740,-0.138
 0.740,-0.138
 0.741,-0.139
 0.741,-0.140
 0.741,-0.140
 0.741,-0.140
 0.741,-0.139
 0.742,-0.139
 0.742,-0.139
 0.742,-0.139
 0.742,-0.139
 0.742,-0.139
 0.742,-0.139
 0.743,-0.139
 0.743,-0.140
 0.743,-0.140
 0.743,-0.142
 0.743,-0.142
 0.744,-0.142
 0.744,-0.142
 0.744,-0.142
 0.744,-0.142
 0.744,-0.143
 0.745,-0.143
 0.745,-0.142
 0.745,-0.142
 0.745,-0.142
 0.745,-0.142
 0.746,-0.141
 0.746,-0.141
 0.746,-0.141
 0.746,-0.140
 0.746,-0.141
 0.746,-0.140
 0.747,-0.140
 0.747,-0.139
 0.747,-0.138
 0.747,-0.138
 0.747,-0.138
 0.748,-0.138
 0.748,-0.139
 0.748,-0.139
 0.748,-0.139
 0.748,-0.139
 0.749,-0.139
 0.749,-0.139
 0.749,-0.139
 0.749,-0.139
 0.749,-0.139
 0.749,-0.139
 0.750,-0.141
 0.750,-0.140
 0.750,-0.139
 0.750,-0.137
 0.750,-0.137
 0.751,-0.136
 0.751,-0.136
 0.751,-0.135
 0.751,-0.135
 0.751,-0.134
 0.752,-0.134
 0.752,-0.134
 0.752,-0.134
 0.752,-0.132
 0.752,-0.132
 0.753,-0.131
 0.753,-0.129
 0.753,-0.129
 0.753,-0.129
 0.753,-0.130
 0.753,-0.130
 0.754,-0.130
 0.754,-0.131
 0.754,-0.131
 0.754,-0.131
 0.754,-0.131
 0.755,-0.131
 0.755,-0.130
 0.755,-0.129
 0.755,-0.129
 0.755,-0.129
 0.756,-0.129
 0.756,-0.128
 0.756,-0.129
 0.756,-0.129
 0.756,-0.129
 0.756,-0.129
 0.757,-0.130
 0.757,-0.130
 0.757,-0.130
 0.757,-0.131
 0.757,-0.132
 0.758,-0.133
 0.758,-0.134
 0.758,-0.133
 0.758,-0.133
 0.758,-0.132
 0.759,-0.131
 0.759,-0.134
 0.759,-0.135
 0.759,-0.139
 0.759,-0.134
 0.760,-0.130
 0.760,-0.132
 0.760,-0.134
 0.760,-0.135
 0.760,-0.132
 0.760,-0.134
 0.761,-0.132
 0.761,-0.129
 0.761,-0.129
 0.761,-0.128
 0.761,-0.127
 0.762,-0.127
 0.762,-0.127
 0.762,-0.127
 0.762,-0.127
 0.762,-0.127
 0.763,-0.127
 0.763,-0.127
 0.763,-0.127
 0.763,-0.127
 0.763,-0.127
 0.763,-0.128
 0.764,-0.128
 0.764,-0.129
 0.764,-0.130
 0.764,-0.131
 0.764,-0.132
 0.765,-0.130
 0.765,-0.128
 0.765,-0.128
 0.765,-0.128
 0.765,-0.127
 0.766,-0.126
 0.766,-0.127
 0.766,-0.128
 0.766,-0.128
 0.766,-0.128
 0.767,-0.129
 0.767,-0.127
 0.767,-0.128
 0.767,-0.128
 0.767,-0.128
 0.767,-0.128
 0.768,-0.127
 0.768,-0.127
 0.768,-0.127
 0.768,-0.126
 0.768,-0.126
 0.769,-0.126
 0.769,-0.126
 0.769,-0.127
 0.769,-0.126
 0.769,-0.126
 0.770,-0.126
 0.770,-0.126
 0.770,-0.126
 0.770,-0.126
 0.770,-0.126
 0.770,-0.126
 0.771,-0.125
 0.771,-0.126
 0.771,-0.126
 0.771,-0.127
 0.771,-0.127
 0.772,-0.127
 0.772,-0.127
 0.772,-0.124
 0.772,-0.128
 0.772,-0.125
 0.773,-0.124
 0.773,-0.126
 0.773,-0.126
 0.773,-0.125
 0.773,-0.124
 0.774,-0.125
 0.774,-0.125
 0.774,-0.125
 0.774,-0.125
 0.774,-0.126
 0.774,-0.126
 0.775,-0.125
 0.775,-0.123
 0.775,-0.123
 0.775,-0.122
 0.775,-0.123
 0.776,-0.123
 0.776,-0.123
 0.776,-0.124
 0.776,-0.123
 0.776,-0.123
 0.777,-0.124
 0.777,-0.123
 0.777,-0.123
 0.777,-0.123
 0.777,-0.123
 0.777,-0.123
 0.778,-0.123
 0.778,-0.123
 0.778,-0.123
 0.778,-0.123
 0.778,-0.123
 0.779,-0.123
 0.779,-0.123
 0.779,-0.123
 0.779,-0.124
 0.779,-0.124
 0.780,-0.124
 0.780,-0.123
 0.780,-0.123
 0.780,-0.122
 0.780,-0.121
 0.781,-0.120
 0.781,-0.120
 0.781,-0.118
 0.781,-0.119
 0.781,-0.120
 0.781,-0.121
 0.782,-0.122
 0.782,-0.123
 0.782,-0.123
 0.782,-0.121
 0.782,-0.124
 0.783,-0.124
 0.783,-0.125
 0.783,-0.126
 0.783,-0.126
 0.783,-0.124
 0.784,-0.124
 0.784,-0.121
 0.784,-0.121
 0.784,-0.122
 0.784,-0.121
 0.784,-0.118
 0.785,-0.117
 0.785,-0.119
 0.785,-0.121
 0.785,-0.122
 0.785,-0.122
 0.786,-0.121
 0.786,-0.122
 0.786,-0.121
 0.786,-0.122
 0.786,-0.123
 0.787,-0.123
 0.787,-0.123
 0.787,-0.123
 0.787,-0.124
 0.787,-0.124
 0.788,-0.124
 0.788,-0.123
 0.788,-0.121
 0.788,-0.118
 0.788,-0.116
 0.788,-0.117
 0.789,-0.118
 0.789,-0.116
 0.789,-0.116
 0.789,-0.116
 0.789,-0.116
 0.790,-0.115
 0.790,-0.115
 0.790,-0.115
 0.790,-0.116
 0.790,-0.116
 0.791,-0.116
 0.791,-0.116
 0.791,-0.116
 0.791,-0.115
 0.791,-0.115
 0.791,-0.115
 0.792,-0.114
 0.792,-0.115
 0.792,-0.115
 0.792,-0.114
 0.792,-0.115
 0.793,-0.116
 0.793,-0.116
 0.793,-0.117
 0.793,-0.117
 0.793,-0.118
 0.794,-0.118
 0.794,-0.118
 0.794,-0.119
 0.794,-0.118
 0.794,-0.118
 0.795,-0.118
 0.795,-0.117
 0.795,-0.117
 0.795,-0.117
 0.795,-0.116
 0.795,-0.116
 0.796,-0.116
 0.796,-0.117
 0.796,-0.117
 0.796,-0.116
 0.796,-0.116
 0.797,-0.115
 0.797,-0.116
 0.797,-0.115
 0.797,-0.114
